Q9I324	Q9UCS0	1.000
Q9I324	Q8WTQ7	0.000
Q9I324	Q9UJ40	0.000
Q9I324	Q8NDP8	0.000
Q9I324	O94826	0.000
Q9I324	Q99743	0.000
Q9I324	Q92489	0.000
Q9I324	Q9Y287	0.000
Q9I324	Q9UQB7	0.000
Q9I324	Q9UQR1	0.000
Q9I324	Q86VH9	0.000
Q9I324	Q9UCT8	0.000
Q9I324	Q53XV4	0.000
Q9I324	Q9Y4Q2	0.000
Q9I324	P58876	0.000
Q9I324	P78315	0.000
Q9I324	Q9Y6Q9	0.000
Q9I324	Q9NNZ9	0.000
Q9I324	Q9UDG5	0.000
Q9I324	Q9Y5R8	0.000
Q9I324	Q9UQD8	0.000
Q9I324	Q96BX6	0.000
Q9I324	Q8NCX9	0.000
Q9I324	Q2M205	0.000
Q9I324	P49674	0.000
Q9I324	Q2MJR1	0.000
Q9I324	Q9UNV3	0.000
Q9I324	Q9UKV5	0.000
Q9I324	Q5TZC0	0.000
Q9I324	Q9TNN9	0.000
Q9I324	Q9UNM5	0.000
Q9I324	Q9NQT4	0.000
Q9I324	P43146	0.000
Q9I324	Q8TBK4	0.000
Q9I324	Q9UDI8	0.000
